0,-16.02,0.0
1,-11.7,0.0
2,-10.62,0.0
3,-18.54,0.0
4,-11.34,0.0
5,-11.7,0.0
6,-12.42,0.0
7,-9.18,0.0
8,-12.42,0.0
9,-14.94,0.0
10,-14.579999999999998,0.0
11,-14.94,0.0
12,-11.7,0.0
13,-10.62,0.0
14,-14.219999999999999,0.0
15,-12.78,0.0
16,-10.26,0.0
0,-13.5,0.0
1,-16.38,0.0
2,-16.74,0.0
3,-19.979999999999997,0.0
4,-9.9,0.0
5,-10.98,0.0
6,-14.579999999999998,0.0
7,-10.98,0.0
8,-14.219999999999999,0.0
0,-17.46,0.0
1,-9.54,0.0
2,-12.42,0.0
3,-15.3,0.0
4,-10.98,0.0
5,-10.98,0.0
6,-14.579999999999998,0.0
7,-19.979999999999997,0.0
8,-11.34,0.0
9,-9.9,0.0
10,-9.24,0.0
11,-13.5,0.0
12,-13.86,0.0
13,-14.219999999999999,0.0
14,-9.18,0.0
15,-14.219999999999999,0.0
16,-13.86,0.0
17,-13.14,0.0
18,-11.7,0.0
19,-14.219999999999999,0.0
20,-9.54,0.0
21,-13.14,0.0
0,-14.579999999999998,0.0
1,-18.9,0.0
2,-20.34,0.0
3,-11.7,0.0
4,-10.62,0.0
5,-13.14,0.0
6,-10.26,0.0
7,-10.26,0.0
8,-16.74,0.0
9,-13.14,0.0
10,-10.62,0.0
11,-13.86,0.0
12,-9.9,0.0
0,-11.7,0.0
1,-18.54,0.0
2,-9.9,0.0
3,-12.99,0.0
4,-10.62,0.0
5,-13.14,0.0
6,-9.54,0.0
7,-15.66,0.0
8,-14.94,0.0
9,-13.5,0.0
10,-17.46,0.0
11,-11.34,0.0
12,-17.1,0.0
13,-12.78,0.0
14,-13.14,0.0
15,-12.78,0.0
16,-11.34,0.0
17,-13.14,0.0
18,-13.5,0.0
19,-13.77,0.0
20,-9.54,0.0
21,-11.34,0.0
22,-11.7,0.0
23,-14.219999999999999,0.0
24,-14.219999999999999,0.0
0,-9.18,0.0
1,-9.18,0.0
2,-10.26,0.0
3,-9.96,0.0
0,-9.45,0.0
1,-9.18,0.0
2,-15.3,0.0
3,-13.14,0.0
4,-11.34,0.0
5,-10.62,0.0
6,-22.14,0.0
7,-10.98,0.0
8,-9.54,0.0
9,-11.7,0.0
10,-17.1,0.0
11,-16.02,0.0
12,-13.14,0.0
13,-20.7,0.0
14,-13.77,0.0
15,-12.059999999999999,0.0
16,-9.54,0.0
17,-17.46,0.0
18,-11.34,0.0
19,-17.1,0.0
0,-15.66,0.0
1,-11.7,0.0
2,-9.18,0.0
3,-10.26,0.0
4,-13.14,0.0
5,-12.629999999999999,0.0
6,-14.94,0.0
7,-12.42,0.0
8,-10.26,0.0
9,-17.1,0.0
10,-15.3,0.0
11,-13.77,0.0
12,-11.34,0.0
13,-17.1,0.0
0,-9.54,0.0
1,-21.78,0.0
2,-12.059999999999999,0.0
3,-12.42,0.0
4,-12.059999999999999,0.0
5,-13.14,0.0
6,-14.579999999999998,0.0
7,-10.26,0.0
8,-11.34,0.0
9,-10.62,0.0
10,-12.42,0.0
11,-15.3,0.0
12,-9.96,0.0
13,-12.42,0.0
14,-14.07,0.0
15,-17.1,0.0
16,-18.9,0.0
17,-14.219999999999999,0.0
18,-11.7,0.0
19,-16.38,0.0
20,-9.18,0.0
21,-10.98,0.0
22,-9.54,0.0
23,-9.54,0.0
24,-16.74,0.0
25,-15.66,0.0
26,-10.62,0.0
27,-9.18,0.0
28,-12.42,0.0
29,-14.219999999999999,0.0
30,-10.98,0.0
31,-11.7,0.0
32,-10.26,0.0
33,-15.66,0.0
34,-10.62,0.0
35,-13.14,0.0
36,-13.559999999999999,0.0
37,-9.54,0.0
38,-17.1,0.0
39,-13.14,0.0
40,-11.7,0.0
41,-16.38,0.0
42,-15.66,0.0
43,-10.62,0.0
44,-10.26,0.0
45,-12.059999999999999,0.0
46,-15.3,0.0
0,-10.62,0.0
1,-13.14,0.0
2,-15.66,0.0
3,-12.42,0.0
4,-12.42,0.0
5,-10.98,0.0
6,-15.66,0.0
7,-13.14,0.0
8,-10.62,0.0
9,-11.7,0.0
10,-12.78,0.0
0,-11.7,0.0
1,-10.62,0.0
0,-12.42,0.0
1,-13.14,0.0
2,-11.34,0.0
3,-9.18,0.0
4,-13.5,0.0
5,-13.5,0.0
0,-11.34,0.0
1,-9.18,0.0
2,-9.9,0.0
3,-15.66,0.0
4,-13.14,0.0
5,-16.74,0.0
